Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2017-08-06T16:22:47.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その１８♪

ちょっと前に、潜入してきました（笑）
怖楽しかったです♪

",,,207,70,14
2017-08-05T12:14:32.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その１７♪

ロスで西海岸？の海に行きました♪
素敵な出会い♪
人がたくさんいるからか逃げないでいてくれました♪

",,,211,90,12
2017-08-04T10:36:20.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その１６♪

スタジオの近くだったので寄り道してみました♪
きびだんご食べたりメロンパン買ったり…楽しかったです♪",,,164,58,13
2017-08-03T07:56:10.000Z,text,スタッフ：ほっちゃん出演情報です♪8月11日初回放送予定、ナショナルジオグラフィックチャンネル「ワイルド・ドルフィンズ」のナレーターをほっちゃんが担当することが決定しましたにゃう！,,,183,95,8
2017-08-03T04:17:16.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その１５♪

レモネード、どれも美味しかったですが、私はストロベリーのレモネードが好きでした♪",,,208,63,16
2017-08-02T15:28:10.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その１４♪

普通のレモネードと、ストロベリー、キュウリ、ジンジャーのレモネードです♪
紙コップにわけて、みんなで味見しながらいただきました♪",,,165,46,9
2017-08-01T11:33:32.000Z,text,"スタッフ：ほっちゃん出演情報です♪2017年10月より放送開始、TVアニメ「王様ゲーム The Animation」に、本多奈津子役でほっちゃんの出演が決定しましたにゃう！ 主人公・金沢伸明の声を務めるのは宮野真守さん！ 総勢48名の豪華キャストが集結しました！ 出演者はキャストページで公開中です!!
http://kingsgame-anime.com/staff_cast.html
#アニメ王様ゲーム",,,172,99,5
2017-08-01T02:12:07.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その１３♪

ロスでレモネードのお店に行きました♪
レモネード飲んでいる風写真です♪

",,,250,96,16
2017-07-31T16:11:28.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その１２♪

Hollywoodの文字が見えることで人気の、デパートの渡り廊下で写真を撮りました♪

この写真では消えてしまっていますが、本当は昨日の写真の景……

",,,217,82,13
2017-07-30T11:57:10.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その１１♪

この写真の山が、あのHollywoodの文字が書いてあるところです♪
見えるかな？？

せっかくなので写真撮ってみました♪
",,,196,63,10
2017-07-29T12:39:51.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その１０♪

ロスでパネルのコーナーをやらせていただきました♪
質問コーナーもあって楽しかったです♪

",,,210,77,9
2017-07-29T06:29:42.000Z,image,スタッフ：モノクロームちゃん名古屋へ！お近くの方はぜひにゃう〜(o*´∇｀)o RT : アニメイト名古屋にて抽選会実施中！！めっちゃ暑いですが頑張っておりますー（＾ω＾）,,https://pbs.twimg.com/media/DF4cIRxV0AA71Rn?format=jpg&name=small,113,34,4
2017-07-28T05:21:52.000Z,text,"ゆい：名古屋いいな♪(*´∇｀*)頑張ってね〜♪
 RT : テントウチュウセンカイ　コンシュウマツハ　ナゴヤニイクヨ！",,,159,33,14
2017-07-28T05:21:13.000Z,text,"ゆい：ふははは！私も解くのだ！（笑）

 RT : ホッチャンカラノチョウセン　ウケテタツゾー！更に2nd album「ボディーガード」の発売を記念した店頭抽選会の景品も公開‼︎更に更に夏休み特別企画として2nd album「ボディーガード」の謎解きを公開‼︎是非遊んでみて下さいm(__)m
http://king-cr.jp/artist/miss_monochrome/sp/information/index.html…",,,147,29,13
2017-07-28T04:50:09.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その９♪

７月の頭に行われた、ロスでのモノクロームちゃんのライブに、少し出演させていただきました♪

私の衣装も白黒にしましたよ♪

",,,234,87,13
2017-07-27T05:25:45.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その８♪

上履きスリッパを新しくしました♪
またスタイリストさんに名前書いてもらいました♪
２年１７組（笑）",,,204,70,15
2017-07-26T14:04:49.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その７♪

全身♪
だんだんになってるスカートをはいていました♪(*´∇｀*)

",,,280,105,20
2017-07-25T09:47:22.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その６♪

セブサマが終わった直後の写真です♪
楽屋に洗面台がありました（笑）

",,,286,113,14
2017-07-24T11:36:13.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その５♪

昨日の出演クマのDJクマスターとピンクマちゃんです♪
DJクマスターのヘッドホンが可愛いです♪

",,,194,64,9
2017-07-23T13:09:54.000Z,text,"スタッフ：セブサマ終了致しましたにゃ！ほっちゃんへの応援がたくさんでしたにゃヽ(*´∀｀)ﾉ
暑い中、また雨が降ったり止んだりの中、整列にご協力いただきありがとうございました！",,,270,98,24
2017-07-23T13:07:55.000Z,text,"ゆい：上海まだ明るかったんだね♪ありがとう〜♪(*´∇｀*)
 RT : シャンハイカラ チュウケイデ  セブサマニデタヨー。",,,195,42,6
2017-07-23T13:07:10.000Z,text,"ゆい：な、な、な、何回見ても、シンデレラー！でしたね（笑） RT : 「黒ネコ集会Vol.17」ありがとうございました！！出演者の皆さんが本当に豪華でしたね(^ ^)
あと、なんかサンプリングされてました(｀ﾛ´;)笑",,,232,75,9
2017-07-23T13:06:57.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その４♪

黒ネコ集会〜セブサマ、無事終わりました〜♪
遊びに来て下さったみなさま、ありがとうございました♪
念願の夏開催！楽しかっです♪

ひとまず、お家まで…

",,,353,189,22
2017-07-23T07:42:28.000Z,text,"スタッフ：大変お待たせいたしましたにゃ！ただいま開場致しました！
ロビーでは、物販・CD販売をおこなっておりますにゃう〜♪ぜひお立ち寄りくださいにゃ！",,,146,60,5
2017-07-23T01:39:15.000Z,text,ゆい：東京曇った！(*´∇｀*)このまましばし曇りですように…！,,,287,74,65
2017-07-22T13:57:16.000Z,text,ゆい：明日は黒ネコ集会です！暑そうなので、気をつけて遊びに来て下さいね〜！お待ちしております(*´∇｀*),,,346,114,63
2017-07-22T11:12:00.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その３♪

どこか違う国にいる感じですが、ロスのディズニーランドの中の、カーズのアトラクションです♪
面白かったですよ♪
さてさて明……

",,,238,90,13
2017-07-22T09:09:48.000Z,text,スタッフ：物販・CD販売・入場待機等、列にお並びの際は、水分補給をこまめに行い、体調管理に十分ご注意くださいにゃう！また、チケットに同封の「ご注意ならびにお願い」をご確認の上、ご来場をお願い致します。チケット＆YUI4の回答用紙も忘れずにカバンにつめてくださいにゃ(*｀д´)b,,,137,68,5
2017-07-22T09:08:55.000Z,image,"スタッフ：いよいよ明日！「黒ネコ集会Vol.17～Seventeens Summer Festival 2017～」開催にゃ♪
物販・CD販売は、13:00より開始予定ですにゃ！開始時間は準備状況により変更になる場合もございます→ ",,"https://pbs.twimg.com/media/DFVAFFLVYAAKc_b?format=jpg&name=small,https://pbs.twimg.com/media/DFVAGA0UwAAqvp-?format=jpg&name=360x360",187,143,8
2017-07-21T16:05:13.000Z,text,ゆい：このドラマは怖い！(｀ﾛ´;),,,178,36,20
2017-07-21T15:48:39.000Z,text,ゆい：このドラマ面白い（笑）,,,185,37,16
2017-07-21T15:45:07.000Z,text,"ゆい：謝謝♪(*´∇｀*)
 RT : 上海謝謝大家！
最好的現場謝謝！",,,154,34,6
2017-07-21T15:44:10.000Z,image,"ゆい：わー♪お疲れ様♪良かったね〜(*´∇｀*)
 RT : シャンハイライブ ダイセイコウ。
ビリビリマクロリンクニキテクレタミンナアリガトウ。",,https://pbs.twimg.com/media/DFQgF3MVwAMeVgz?format=jpg&name=small,145,31,6
2017-07-21T11:54:30.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その２♪

ロスのディズニーランドの観覧車的なものと、ジェットコースター的なものです♪
どちらも怖そうで乗れませんでした（笑）",,,245,113,17
2017-07-20T06:48:24.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その１♪

今年も、夏休みを記念して毎日インスタをやってみたいと思います！！
忘れてしまったらごめんなさい！

写真は、彼女とロスのディズニーランドなうにぜひ♪

",,,320,169,15
2017-07-04T03:49:57.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪
ロスでのパネルのコーナー無事終わりました♪
来て下さったみなさま、ありがとうございました♪
質問コーナーとか、少しですが、みなさんと交流が出来て楽しかったです♪",,,230,110,15
2017-07-03T23:20:46.000Z,text,ゆい：このあと、ロスの時間の18時から、パネルのコーナーに出演します♪お近くの方はぜひ♪(*´∇｀*),,,233,62,26
2017-07-03T03:50:51.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

ロスでのモノクロームちゃんのライブ、無事終わりました♪
たくさんの方が見に来て下さって、たくさん応援をして下さいました♪感動♪(*´∇｀*)

Thank you♪

",,,258,113,15
2017-07-03T03:00:54.000Z,text,"ゆい：I love you guys♪(*´∇｀*)
 RT : I was excited about live performance at LA! Thank you",,,182,45,14
2017-07-03T02:58:16.000Z,image,"ゆい：ライブたくさんのお客さんが、たくさん盛り上がってくれて良かったね〜♪(*´∇｀*)
 RT : ロスライブダイセイコウ！ミテクレタミンナアリガトウ！ワタシアメリカデモモットマエニデル！",,https://pbs.twimg.com/media/DDxvAnUV0AAO0Kl?format=jpg&name=small,210,56,9
2017-07-02T17:26:36.000Z,text,ゆい：今日、ロスの時間の18時からモノクロームちゃんのライブがあります♪(*´∇｀*)私もちょこっとご挨拶させていただきます〜♪お近くの方はぜひ♪,,,271,82,37
2017-07-01T02:29:15.000Z,text,ゆい：はふー！いといきつこう…(*´∇｀*),,,274,61,53
2017-06-29T19:29:06.000Z,text,ゆい：さて、おはようございますなのか、おやすみなさいなのか微妙な時間です（笑）,,,293,60,66
2017-06-29T19:27:59.000Z,text,"ゆい：頑張ろうね♪(*´∇｀*)
 RT : ロスニムカウナウ",,,169,33,14
2017-06-28T14:50:42.000Z,text,スタッフ：FCからのお知らせです♪2017年3月31日にて会員期限が満了されている方の、継続手続き期間は【2017年6月30日（金）まで】となりますにゃう(*｀◇´*)/くわしくはコチラをチェックですにゃ～！！ → ,,,84,37,3
2017-06-27T09:47:26.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

彼女がめちゃめちゃサクランボ食べてる！
…に使っていいよ（笑）

さくらんぼ狩りの時の写真です♪
楽しかったし、美味しかったです♪",,,340,202,18
2017-06-27T08:51:06.000Z,text,ゆい：…ぜぇ…ぜぇ…歩き回ったぞ…(ｰ ｰ;),,,274,55,59
2017-06-27T03:41:34.000Z,text,スタッフ：ほっちゃん出演情報です♪アニメ「夢王国と眠れる100人の王子様 ショート」EPISODE4にゴーシュ役でほっちゃんが出演していますにゃう！アニメ公式HPにて配信中ですにゃ♪ ,,,131,58,6
2017-06-26T08:20:09.000Z,text,スタッフ：「黒ネコ集会Vol.17」チケット申込2次受付の当落を公式HP会員限定ページへ公開しましたにゃう♪TOPページ右側のドアよりログインくださいにゃう(*ﾟ▽ﾟ)σ ,,,78,24,4
2017-06-26T04:05:08.000Z,text,"スタッフ：ほっちゃん出演情報です♪スマートフォンゲーム「きららファンタジア」に、ゆゆ式松本頼子役で出演決定いたしましたにゃう♪ まんがタイムきらら」の人気キャラクターたちがRPGの世界に大集合にゃ！！ スマートフォンゲーム「きららファンタジア」の公式ページを本日OPENしました。公式サイトはこちら 
→https://kirarafantasia.com
#きららファンタジア #きらファン",,,321,219,6
2017-06-25T15:51:11.000Z,text,ゆい：ドット柄の靴下を脱いだら、足がドット柄に…な、なんか気持ちわる…い（笑）,,,309,62,41
2017-06-24T15:56:31.000Z,text,ゆい：よ、よし！覚えたような…覚えてないような…(´･_･`),,,254,54,44
2017-06-23T09:28:30.000Z,text,スタッフ：黒ネコ同盟公式HP内FC会員限定ページ「Special Movie」に映像をアップしましたにゃう♪夏の黒ネコ集会がやってきますにゃ～！！！ヾ(*´∀`*)ﾉ,,,159,73,7
2017-06-22T17:20:56.000Z,text,"ゆい：デートなうのやつね(ｰ ｰ;)
 RT : カノジョトジュウデンチュウナウ　ニツカッテイイヨ。ワタシヲ。
（シャシンハトクニナイ）",,,190,40,9
2017-06-21T16:58:13.000Z,text,ゆい：暑いような…寒いような(ｰ ｰ;)気をつけて寝ましょうね〜！ちなみに、まだ羽毛蒲団に毛布で寝てます！,,,322,74,60
2017-06-19T16:01:46.000Z,text,ゆい：我が家の冷蔵庫にスイカがあった♪(*´∇｀*),,,338,65,52
2017-06-18T09:19:23.000Z,text,ゆい：ドロップ１００枚…間に合わなかった〜！(；ω；),,,214,48,30
2017-06-16T14:44:27.000Z,text,ゆい：たくさんお肉を食べれました(*´∇｀*),,,318,60,50
2017-06-16T10:29:52.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

グアム写真その２♪

彼女が、ピースなう写真に♪",,,272,148,17
2017-06-16T08:49:06.000Z,text,ゆい：お天気雨なう(｀・ω・´),,,231,54,37
2017-06-15T07:34:40.000Z,text,スタッフ：ファンクラブイベント「黒ネコ集会Vol.17」2次受付の締め切りは、明日6月16日（金）[消印有効]まで！くわしくは、公式HP会員限定ページをチェックにゃう♪→ ,,,87,35,2
2017-06-15T05:09:16.000Z,text,スタッフ：ほっちゃん出演情報です！スマートフォンアプリ「ルナプリ from 天使帝國」にサクラ役で出演が決定しましたにゃう♪ ,,,100,35,6
2017-06-14T15:05:51.000Z,text,ゆい：…む？…セミ？(｀・ω・´),,,264,58,57
2017-06-11T14:48:30.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

グアム写真です！

彼女とグアムなうに！ぜひ♪（笑）

",,,417,282,22
2017-06-11T12:39:58.000Z,text,ゆい：はふ〜♪なんだか幸せな１日でしたな！(｀・ω・´),,,347,97,56
2017-06-09T03:29:23.000Z,text,ゆい：転びましたなう！すり傷、地味に痛い…(｀ﾛ´;),,,315,83,106
2017-06-08T16:54:43.000Z,text,ゆい：もう6月か…早いな…(ｰ ｰ;)6月へのリアクションは遅いな…(ｰ ｰ;),,,261,54,39
2017-06-07T15:19:48.000Z,text,ゆい：ちなみに、私は森園さん推しです(*´∇｀*),,,200,45,15
2017-06-07T14:57:31.000Z,text,ゆい：映画の「帝一の國」見ました♪面白かったー(*´∇｀*)マンガも読まねばっ♪,,,233,61,22
2017-06-06T15:48:36.000Z,text,ゆい：充電器は持ち歩くのに、コードをいつも間違ったのを持って行ってしまい、結局充電出来ず…(｡-_-｡),,,277,70,56
2017-06-06T07:12:59.000Z,image,"スタッフ：7月26日発売「『デジモンユニバース アプリモンスターズ』キャラクターソング＆オリジナルサウンド・トラック」にアプリ山470のキャラクターソングの収録が決定にゃ！ほっちゃんも神楽坂いずみとして参加しますにゃう♪ 【情報解禁！】
#アプモン 初の公式キャラクターソング&オリジナルサウンドトラックCDが7/26(水)に発売決定！アプリドライヴァーとバディアプモンが、オリジナルソングを歌い上げます！さらに、声優陣からの熱いコメントも到着しました！→http://toei-anim.co.jp/tv/appmon/news/2017060201.php…",,https://pbs.twimg.com/media/DBSNALIVwAE7VzN?format=jpg&name=small,140,69,4
2017-06-05T16:35:06.000Z,text,ゆい：しまった！(｀ﾛ´;)もう眠い…ぞ…,,,263,52,51
2017-06-05T04:15:46.000Z,image,スタッフ：ほっちゃん出演情報です！2017年夏稼動予定、アーケードゲーム「ロード オブ ヴァーミリオン IV」に一条樹里亜役でほっちゃんの出演が決定しましたにゃう♪公式サイト情報更新 [NEWS] 『ロード オブ ヴァーミリオン IV』新たな主人公キャラクター3名を公開！ http://sqex.to/jy5aL - #lovfan,,https://pbs.twimg.com/media/DBNOg0pVYAAYfLo?format=jpg&name=small,144,57,7
2017-06-04T10:40:10.000Z,text,ゆい：真夏がこれくらいサッパリしていたらいいのに…キュアップラパパ！真夏よ！爽やかになりなさい！(｀ﾛ´;),,,498,236,49
2017-06-04T10:38:29.000Z,text,"ゆい：てへ♪o(｀ω´ )o
 RT : エ？　ホッチャンモクルノ？",,,181,47,19
2017-06-02T18:10:38.000Z,text,"ゆい：よし！もう寝よう！…バタっ
＿○＿_＿",,,262,47,48
2017-06-02T10:40:44.000Z,text,"スタッフ：「黒ネコ同盟ひみつ文書File.97」を、本日6/2に発送完了いたしました！ 黒ネコ同盟員の方は、発送日から一週間経っても会報がお手元に届かない場合は再発送いたしますのでご連絡ください。
※HPからのYUI4応募は、6/20 15:00までにゃ♪",,,103,45,4
2017-06-02T09:25:01.000Z,text,スタッフ：4/3発送の会報に同封しておりました「黒ネコ集会Vol.17のご案内」の記載内容に関するご案内を掲載しております。「黒ネコ集会Vol.17」はスタンディングとなっています。くわしくはこちらをご覧ください→ ,,,79,39,2
2017-06-02T09:20:52.000Z,text,スタッフ：「黒ネコ集会Vol.17」チケット2次受付も決定！現在FC会員でない方も、2017年6月8日(木) 23:59 [消印有効]までに入会費をご入金いただきますと、お申込可能です♪詳しくは、こちらへ→ ,,,97,75,2
2017-06-02T09:19:12.000Z,image,"スタッフ：FCイベント「黒ネコ集会Vol.17～Seventeens Summer Festival 2017～」のロゴが完成にゃ！夏らしい2種類のカラーになりました♪
ただいま、チケット当落を黒ネコ同盟HP 会員限定ページへ公開中ですにゃう♪",,https://pbs.twimg.com/media/DBTi-QSVwAACYZV?format=jpg&name=small,162,123,7
2017-06-02T02:59:43.000Z,text,ゆい：爽やかな暑さε-(´∀｀; )…でも暑い…（笑）,,,232,53,53
2017-05-31T16:16:02.000Z,text,ゆい：暑いような…寒いような…風邪ひかないように寝よう…(´∀｀; ),,,278,56,51
2017-05-31T09:51:01.000Z,text,スタッフ：ほっちゃんラジオ出演情報です！「この素晴らしいラジオに祝福を！」にほっちゃんがゲスト出演しています♪ただいま配信中にゃうε=ε=(ノ*´∇｀)ノ ,,,168,75,5
2017-05-29T15:48:43.000Z,text,ゆい：はわわわ〜！バタバタしております！(｀ﾛ´;),,,261,57,56
2017-05-28T13:02:45.000Z,text,ゆい：がっつり筋肉痛になったわ…（笑）,,,293,59,52
2017-05-27T13:29:38.000Z,text,ゆい：はふ〜、筋肉にはならない…かな？(^_^;),,,244,62,46
2017-05-26T04:57:04.000Z,text,ゆい：ハンバーガーチャンスだ！(*´∇｀*),,,250,63,37
2017-05-24T02:36:57.000Z,text,ゆい：欲しいガチャ出ました｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡わーい♪,,,308,59,60
2017-05-23T15:02:39.000Z,text,ゆい：き、筋肉痛になりそうな気配…(｀ﾛ´;),,,254,62,55
2017-05-22T09:25:20.000Z,text,ゆい：すっぱいあめちゃん！(｀ﾛ´;)…でも好き！！（笑）,,,278,69,43
2017-05-21T02:58:42.000Z,text,ゆい：暑そうなのでお出かけの時は、お互い気をつけましょうねぇ〜(*´∇｀*),,,319,69,64
2017-05-21T02:57:57.000Z,text,ゆい：今年、初半袖！(*´∇｀*),,,338,62,43
2017-05-19T15:53:19.000Z,text,ゆい：上着を裏っかえしに着ていた…女子力…(｀ﾛ´;),,,396,101,71
2017-05-18T12:24:39.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

ただいま発売中の声優アニメディア連載撮影の時の写真です♪

トレーナーと柄が派手なスカートで、なんだかヤンチャな感じに見えます！（笑）

",,,240,84,16
2017-05-18T11:56:29.000Z,text,"スタッフ：ファンクラブからのお知らせにゃう♪2017年3月31日にて会員期限が満了している方の、継続手続き期間は【2017年6月30日（金）まで】となります(｀◇´)ゞ
くわしくはコチラをチェックですにゃ～！！ → ",,,83,33,4
2017-05-18T05:24:02.000Z,text,ゆい：い、移動が…(^_^;),,,186,42,24
2017-05-18T05:21:31.000Z,text,ゆい：わー！私の布の靴がぁー(｀ﾛ´;),,,229,50,47
2017-05-17T14:50:37.000Z,text,ゆい：久しぶりにバレーボールの低いレシーブのポーズをしてみたら、全然出来なくなっていた…(｀ﾛ´;)…もともと出来ない動きなのか、それすらも忘れてしまった（笑）,,,345,91,49
2017-05-16T18:40:16.000Z,text,ゆい：とはいえ、もう寝るぞ！(｀ﾛ´;),,,240,54,40
2017-05-16T18:39:54.000Z,text,ゆい：夜中になるとつい何かを始めてしまう…(^_^;)昼間にやればいいのに（笑）,,,271,60,36
2017-05-15T16:24:51.000Z,text,ゆい：明日は絶対にちゃんと起きるぞ！(｀ﾛ´;)起きるぞー(｀ﾛ´;),,,317,62,68
2017-05-14T17:16:10.000Z,text,ゆい：梅のお菓子好きだー(*´∇｀*)…でもノドが渇くな…（笑）,,,267,52,43
2017-05-13T15:05:24.000Z,text,"ゆい：そうだねー(*´∇｀*)頑張ってね♪
 RT : セカンドアルバムノレコーディング、
ハジマッテルヨー！",,,152,38,14
2017-05-11T12:32:31.000Z,text,ゆい：月がまんまるで、すごくキレイに見えたー(*´∇｀*),,,468,168,63
2017-05-10T10:51:05.000Z,text,スタッフ：明日5月11日（木）[消印有効]締めきりとなりますにゃ！！！お申込お忘れなくですにゃっ！(＠｀▽´＠)/スタッフ：FCイベント「黒ネコ集会Vol.17～Seventeens Summer Festival 2017～」の参加お申込は、5月11日（木）[消印有効]まで！！締めきり近づいていますにゃうε=ε=ε=(o*ﾟｰﾟ)o,,,96,50,6
2017-05-10T04:02:00.000Z,text,ゆい：朝寒かったので、ニットを２枚着てきました…失敗だったかな？（笑）,,,219,46,47
2017-05-08T13:22:52.000Z,text,ゆい：た、立ち直れない…−○−−−,,,224,52,42
2017-05-08T13:21:59.000Z,text,ゆい：ぎゃーー！！く、悔やまれる…！(｀ﾛ´;)ら、ランキングボーナスが…,,,215,49,23
2017-05-08T08:23:17.000Z,text,スタッフ：FCイベント「黒ネコ集会Vol.17～Seventeens Summer Festival 2017～」の参加お申込は、5月11日（木）[消印有効]まで！！締めきり近づいていますにゃうε=ε=ε=(o*ﾟｰﾟ)o,,,116,69,9
2017-05-08T04:28:46.000Z,text,ゆい：ゴールデンウィークは終わったっぽいですが、お休みの日みたいな天気だ〜♪( ´θ｀)ノ,,,239,50,33
2017-05-08T04:23:23.000Z,text,"ゆい：ゴールドはイヤなのかな…？(^_^;)
 RT : ゴールデンウィークガヤットオワッタ・・・",,,157,35,11
2017-05-05T19:46:42.000Z,text,ゆい：おなかすいたな…ユーチューブって恐ろしい！気がついたらこんな時間に！(｀ﾛ´;),,,271,62,52
2017-05-04T06:13:12.000Z,image,"ゆい：はい！(*´∇｀*) RT  今週オンエアの天たまは林原めぐみさんがゲストです！
岡崎律子さんトリビュートアルバム「with you」について貴重なお話をたくさんお聞きしています！
お忘れなく！！！！(^^)
#tentama",,https://pbs.twimg.com/media/C-5goxhXsAAUSv-?format=jpg&name=small,264,216,14
2017-05-04T05:11:22.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

おかしなティーパーティーの時の写真です♪
楽しかったなぁ〜(*´∇｀*)",,,199,82,18
2017-05-03T06:26:27.000Z,text,ゆい：移動中〜ほのぼの♪(*´∇｀*),,,229,44,39
2017-05-01T17:41:42.000Z,text,ゆい：今日はなぜかメイクを半分くらいし忘れていました（笑）女子力の低さ…(^_^;),,,340,90,61
2017-05-01T09:16:19.000Z,text,スタッフ：ほっちゃん出演情報です！スマートフォンアプリ「黒騎士と白の魔王」にアマテラス役ほかでほっちゃんが出演していますにゃう♪ ,,,91,38,6
2017-04-29T16:47:49.000Z,text,ゆい：この時間にアイスを食べてしまった！(｀ﾛ´;)大丈夫！半分だから！,,,314,56,57
2017-04-28T03:42:33.000Z,text,ゆい：久々にメガネをかけてみました♪(*´∇｀*)紫外線カット！,,,298,68,50
2017-04-27T12:56:38.000Z,text,ゆい：小梅ちゃんのアイス買ってみました♪(*´∇｀*)…寒いけど（笑）,,,236,64,41
2017-04-25T12:16:56.000Z,image,"スタッフ：本日、25日23:59までですにゃ！モノクロームちゃんをコーディネートしてエントリーにゃう～d(ﾟ-^*)【本日〆切！！第3回コーディネートコンテスト開催中！】
まだまだたくさんのエントリーお待ちしております♪
エントリー方法等詳細は下記URLもチェック！
http://buff.ly/2oGRvOE
#gogoスーパーアイドル",,https://pbs.twimg.com/media/C-N3BqQUMAApbkR?format=png&name=small,57,20,4
2017-04-24T16:03:00.000Z,text,ゆい：デザートはイチゴでした(*´∇｀*)うまうま♪,,,278,53,48
2017-04-23T06:11:31.000Z,text,ゆい：いつも日傘を忘れてしまう…(^_^;)もうそろそろ持たないと！,,,213,48,41
2017-04-22T16:38:21.000Z,text,ゆい：うーむ、加湿器もいつ片付ければ良いのか…悩む(^_^;),,,208,39,41
2017-04-21T10:27:13.000Z,text,"スタッフ：「黒ネコ集会Vol.17」はただいま申込み受付中です♪
2017年4月30日（日）23:59までに入会費をご入金いただいた新規入会の方も参加できますにゃ！
くわしくは、こちらをチェック！！→ ",,,81,41,1
2017-04-21T10:24:18.000Z,text,"スタッフ：7月23日開催「黒ネコ集会Vol.17」サブタイトルが決定しましたにゃう♪イベント名は『黒ネコ集会Vol.17～Seventeens Summer Festival 2017～』です！
「17」が詰まった”夏”の黒ネコ集会！熱く盛り上がりましょうにゃ～！！！",,,198,128,6
2017-04-20T10:26:43.000Z,image,"スタッフ：2017年4月がスタート！ほっちゃんのカレンダーも『フルーツ』から2017年の『空』のカレンダーにチェンジですにゃう～♪
今回は、A4縦型の壁掛けサイズになっていますにゃう！
こちらからゲットにゃ！→ ",,https://pbs.twimg.com/media/C92U8vNV0AEW7Oi?format=jpg&name=small,232,101,7
2017-04-19T06:38:51.000Z,text,"ゆい：私も参加するよ〜♪(*´∇｀*)
 RT : コーディネートコンテスト、タノシミ！",,,128,32,11
2017-04-19T06:38:16.000Z,text,ゆい：美味しそうなスコーンを買ってしまった(*´∇｀*),,,205,42,46
2017-04-18T17:02:21.000Z,text,ゆい：今年に入ってから初めてヒートテック着なかったかも！(*ﾟ▽ﾟ),,,245,48,35
2017-04-18T17:00:15.000Z,text,ゆい：あまりにも急に暑くなったので、服に困る…(^_^;)夜はちょっと涼しいしなぁ〜,,,223,46,28
2017-04-18T09:37:37.000Z,text,"スタッフ：FCイベント「黒ネコ集会Vol.17」は、今年の『夏』に決定！開催日は2017年7月23日となりますにゃう！
ただいま参加申込み受付中♪【4月30日まで】に新規ご入会の方も間に合います！こちらをチェックにゃ♪→
",,,138,64,3
2017-04-17T18:29:57.000Z,text,ゆい：学園もの…好きだわ♪(*´∇｀*)さすがに寝よう（笑）,,,237,47,30
2017-04-17T04:35:16.000Z,text,ゆい：みんなでチョコレートをもぐもぐ…(*´∇｀*),,,240,51,40
2017-04-15T01:27:45.000Z,text,ゆい：今日もあったかそう♪(*´∇｀*),,,246,44,59
2017-04-11T15:05:01.000Z,text,ゆい：雨が止んだら月がきれいだった(*´∇｀*),,,320,61,61
2017-04-10T08:15:35.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

桜の写真撮れました♪

きっと今時のインスタは桜で満開なハズ♪（笑）

",,,172,60,17
2017-04-09T18:54:58.000Z,text,ゆい：ユーチューブって楽しいものですね！！(*´∇｀*)みんなすごい♪,,,316,75,42
2017-04-08T13:11:12.000Z,text,ゆい：最近、夜でもあまり寒くない(*´∇｀*)春ですな〜♪,,,248,45,62
2017-04-08T13:10:21.000Z,image,"ゆい：私も参加しょうかな…(｡-_-｡)
 RT : グランプリハ　セカンドアルバムノ　ジャケットニナルヨ！【〜4/25迄・第3回コーディネートコンテスト開催中！】
今秋リリースが本日発表になったセカンドアルバムのジャケットが決まる！！
エントリー方法等詳細は下記をチェック！
http://buff.ly/2o0r184
#gogoスーパーアイドル",,https://pbs.twimg.com/media/C8uOi5sXcAAvx0x?format=png&name=small,125,29,6
